Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Rwanda,RWA,2006,27.93304076,52.94614735,64.48654719,0,0,1.751188006,23.57850881,10.34171644,121.7872265,10.14927281,1.336331548,267401.9477,297549.0507,48814.95682,9121.160305,10237.94231,145573.1545,99927.00436,125483.5042,81413.7813,41930.9932
Rwanda,RWA,2007,28.9087276,54.56330413,64.17115269,0,0,1.808204002,23.722667,10.13092972,123.9205174,10.40714091,1.376392369,271231.1113,306223.2752,50225.33448,9514.085484,10659.11653,149273.1092,101792.0005,130182.0449,79543.86009,43058.49094
Rwanda,RWA,2008,29.96959887,56.24969837,63.75213208,0,0,1.85830375,23.847465,9.966912759,126.1239643,10.61698762,1.405260866,273486.9525,313692.4308,51300.71545,9874.374915,11060.39846,152624.8156,103262.9444,134448.1203,77267.97267,44079.26745
Rwanda,RWA,2009,31.04710981,58.19380659,63.5943672,0,0,1.915880521,24.11514898,9.900837303,128.7201346,10.86214662,1.436284544,277309.8572,321797.0951,52506.30461,10224.34729,11481.03289,156207.1532,105013.2859,138933.523,75374.6927,45172.86506
Rwanda,RWA,2010,32.4691956,60.89984493,64.76189494,0,0,2.013968379,24.90660538,10.09043273,133.2243301,11.30729617,1.494908108,285344.8348,331979.1198,54255.35743,10727.5633,11962.23895,160383.3582,107230.3385,144295.1432,74592.56294,46485.8234
Rwanda,RWA,2011,33.81386366,63.42361516,65.82600117,0,0,2.126261043,25.82841786,10.34221201,137.2350621,11.79931449,1.560630314,295626.8937,342634.3432,56090.29932,11195.75288,12452.4869,164689.4101,109728.6775,149791.3426,74463.91566,47842.41371
Rwanda,RWA,2012,35.63932089,66.6225498,67.46833488,0,0,2.256906851,26.98228269,10.71682788,142.7479229,12.3732298,1.635318147,306515.7405,353994.4323,58015.52928,11759.76639,12970.63712,169322.598,112562.4311,155546.9361,74562.72434,49291.13577
Rwanda,RWA,2013,37.52612688,69.95877002,69.19977241,0,0,2.382590222,28.14374207,11.10920736,148.5409272,12.94599866,1.70594582,317502.9929,365568.3272,59908.37982,12287.07269,13478.47135,174255.9332,116254.923,161044.7617,74826.68544,50769.52691
Rwanda,RWA,2014,39.2296656,72.41598635,70.73601382,0,0,2.498936979,29.24420183,11.49938959,153.1374639,13.47800501,1.767870249,326448.3813,374858.5347,61421.70254,12774.90441,13901.5721,178024.7821,119074.9905,165544.1678,74735.87421,51898.75956
Rwanda,RWA,2015,40.92974091,74.63580223,72.49864801,0,0,2.628831017,30.52879842,11.98729269,157.5353927,14.07583658,1.836838138,336228.5044,384589.8441,63001.63233,13334.35242,14366.32274,181760.4435,121046.5349,170600.4381,74888.59603,53059.95698
Rwanda,RWA,2016,42.75043781,76.53839312,74.26337902,0,0,2.764767015,31.9382598,12.54408293,161.6139502,14.72447372,1.90493613,348131.1655,396917.3927,65009.10864,13957.30965,14924.0344,186667.7464,123744.26,176768.4736,75741.249,54555.36824
Rwanda,RWA,2017,44.45097852,79.46121974,77.20049052,0,0,2.948019507,33.76693644,13.24795959,167.3457524,15.56276641,2.008190937,360492.6148,409508.5851,67059.19512,14582.27972,15486.38442,191661.4221,126566.0769,182970.5536,76872.1079,56061.59026
Sao Tome and Principe,STP,1990,0.162175938,0.451267651,0.57361889,0,0,0.014340041,0.305060273,0.206048585,0.882002207,0.077110194,0.007561453,2741.474951,3092.737607,626.8430986,129.0434587,137.8445222,1906.751725,1381.311589,1564.48683,672.9641619,554.493635
Sao Tome and Principe,STP,1991,0.167322409,0.459241539,0.599682716,0,0,0.01489318,0.321392969,0.219070629,0.904853694,0.079662695,0.007766465,2777.807809,3157.861988,639.8919589,131.9650484,139.9635983,1954.107856,1420.485125,1591.343597,690.5608095,565.7366288
Sao Tome and Principe,STP,1992,0.172380084,0.457775564,0.637548246,0,0,0.015340173,0.340189588,0.235341207,0.927514307,0.081577444,0.007930763,2812.127891,3220.72381,652.7033211,134.3880348,142.0982824,1998.485752,1456.38961,1618.187254,706.5897763,576.2649024
Sao Tome and Principe,STP,1993,0.178886351,0.462318164,0.671905769,0,0,0.016007097,0.359175104,0.250324696,0.95393518,0.084658283,0.008185028,2847.621697,3281.40939,665.3993205,137.0723845,144.2774341,2039.436638,1488.777836,1645.161517,721.0517084,586.1331887
Sao Tome and Principe,STP,1994,0.184535289,0.462543144,0.701955509,0,0,0.016591858,0.374779313,0.262642952,0.974254629,0.087139622,0.008404881,2886.763726,3340.997462,678.2407906,139.7041027,146.5558688,2077.283488,1518.055032,1672.82302,734.0505047,595.4493594
Sao Tome and Principe,STP,1995,0.192281212,0.468848983,0.743763531,0,0,0.017441417,0.397354627,0.280286355,1.0075391,0.09088356,0.008743294,2932.526737,3401.120973,691.5024311,143.1276427,148.9920299,2113.271581,1545.074127,1701.854712,745.8413936,604.3966469
Sao Tome and Principe,STP,1996,0.200920299,0.479973062,0.793170166,0,0,0.018464606,0.424779725,0.301701532,1.049283802,0.095467152,0.009146435,2981.39043,3462.83012,705.2520086,146.1046501,151.5914464,2147.858821,1570.235445,1732.518314,756.0548197,613.1328334
Sao Tome and Principe,STP,1997,0.213603108,0.490207436,0.836428236,0,0,0.019570759,0.451097438,0.321011861,1.089141343,0.100942017,0.009572801,3032.437053,3525.913181,719.3837146,149.3664647,154.365122,2180.863687,1592.916154,1765.057227,764.7073683,621.8303563
Sao Tome and Principe,STP,1998,0.223723552,0.499500959,0.89393758,0,0,0.020708733,0.48281172,0.345687092,1.134350371,0.106429121,0.009986774,3086.957504,3589.627849,733.8346826,152.8460688,157.3647187,2212.758347,1612.722984,1799.67963,772.6203829,630.6850518
Sao Tome and Principe,STP,1999,0.23016322,0.498038062,0.930470369,0,0,0.021438438,0.502175243,0.35801809,1.156496408,0.112405888,0.010312827,3144.526563,3654.126878,748.8914639,156.4069217,160.6926142,2244.136558,1629.493592,1837.334139,780.6598965,639.9290447
Sao Tome and Principe,STP,2000,0.236001483,0.498365141,0.970073823,0,0,0.022437663,0.523668901,0.368837164,1.180771545,0.121564014,0.01083006,3206.716448,3720.432416,764.9555274,160.0467609,164.4644636,2276.177941,1644.162982,1879.108229,789.7901915,649.8467054
Sao Tome and Principe,STP,2001,0.241590898,0.511372928,1.02465475,0,0,0.024123824,0.557115793,0.388222678,1.220502784,0.133143538,0.011625754,3272.972722,3789.210291,782.2074813,164.784655,168.764577,2309.778233,1657.441918,1925.478872,799.820684,660.6629708
Sao Tome and Principe,STP,2002,0.249590801,0.527632421,1.08717572,0,0,0.026105601,0.59684018,0.412111301,1.267558762,0.146088903,0.012534375,3348.397796,3861.726235,800.5830818,169.6726698,173.6403763,2346.074082,1669.514285,1976.711802,810.2764649,672.5353581
Sao Tome and Principe,STP,2003,0.258808501,0.545180609,1.152282829,0,0,0.028267709,0.639137578,0.43796423,1.317134361,0.15940552,0.013500119,3426.186384,3938.31962,819.7718244,175.4315239,178.9833206,2385.243753,1682.064824,2031.901242,821.2489872,685.3561135
Sao Tome and Principe,STP,2004,0.269886284,0.567369016,1.224465873,0,0,0.030709985,0.686946722,0.467932615,1.374774451,0.173739192,0.014564931,3506.181687,4019.56738,839.6238477,181.5386504,184.7387974,2427.309032,1695.602259,2090.904117,832.8348141,699.0033235
Sao Tome and Principe,STP,2005,0.280885915,0.590526444,1.298066047,0,0,0.033202366,0.736592211,0.499993517,1.432886195,0.187784542,0.015611786,3592.882721,4106.651665,860.3174016,186.9508827,190.8766819,2472.26954,1710.405142,2154.018712,845.0968544,713.2918982
Sao Tome and Principe,STP,2006,0.291710903,0.618271619,1.38291215,0,0,0.035916548,0.793927526,0.538754388,1.498967147,0.202567653,0.016688936,3678.99327,4199.070602,881.8303851,192.9048644,197.4169149,2520.183615,1727.18482,2220.996873,857.6940628,728.2531018
Sao Tome and Principe,STP,2007,0.298880277,0.638142352,1.432585654,0,0,0.038010992,0.828234807,0.559351796,1.541373477,0.213301276,0.017570744,3764.899958,4295.974025,904.0141644,199.442049,204.3911736,2571.51539,1747.21009,2290.965976,870.1579862,743.9060925
Sao Tome and Principe,STP,2008,0.309384074,0.674513481,1.533155734,0,0,0.041293413,0.89589717,0.605585797,1.621156119,0.230044739,0.018973222,3850.949914,4397.61793,926.9814257,205.3276366,211.6647708,2626.14721,1770.996273,2363.168969,882.1946446,759.9907749
Sao Tome and Principe,STP,2009,0.323638141,0.732250374,1.608524719,0,0,0.045025683,0.964168706,0.648674851,1.700244528,0.249985377,0.020482795,3945.520029,4504.684847,950.9416107,211.6472069,219.1955341,2683.608673,1798.655039,2437.76445,893.589913,776.410537
Sao Tome and Principe,STP,2010,0.338629064,0.794098425,1.67547459,0,0,0.049137689,1.026071201,0.685280267,1.782130877,0.269499471,0.022153774,4048.779596,4617.645208,976.0644959,218.072868,226.9605936,2742.969807,1829.292483,2515.202428,904.0661724,792.9935976
Sao Tome and Principe,STP,2011,0.354083572,0.855244428,1.807764061,0,0,0.054117829,1.122040765,0.7523991,1.895051296,0.291369386,0.024154451,4162.672975,4736.025219,1002.305678,225.7075417,234.9225436,2803.725864,1863.026337,2595.072179,912.6001881,809.4773889
Sao Tome and Principe,STP,2012,0.370325879,0.94148612,1.994263048,0,0,0.06015285,1.256820839,0.852069353,2.049254208,0.318213788,0.026384848,4283.986057,4858.981835,1029.760339,233.2533738,243.108542,2865.743109,1900.518148,2676.490074,918.4358732,825.7280225
Sao Tome and Principe,STP,2013,0.377954582,1.006460117,2.114965502,0,0,0.064934129,1.34706717,0.917452712,2.152313031,0.336510317,0.028170012,4410.768118,4985.655338,1058.289022,241.2786921,251.4468669,2928.01135,1940.798689,2759.109829,921.5039077,841.6682653
Sao Tome and Principe,STP,2014,0.383889276,1.070146452,2.218595215,0,0,0.069800646,1.428727871,0.974728802,2.243903072,0.354244392,0.02995403,4545.4201,5115.401127,1087.933785,249.2779376,259.9600282,2989.721235,1982.150305,2843.385151,921.8405351,857.2895535
Sao Tome and Principe,STP,2015,0.395164362,1.15556328,2.297734043,0,0,0.075340476,1.512118598,1.030153416,2.336343086,0.374764251,0.031860456,4686.032677,5247.22744,1118.693081,258.9225024,268.7060514,3049.697881,2022.319812,2929.898226,919.4121985,872.4808854
Sao Tome and Principe,STP,2016,0.414833171,1.238082132,2.349477602,0,0,0.080871041,1.585894885,1.074723689,2.41649802,0.396542226,0.033757928,4836.716534,5380.62305,1150.550304,268.6765503,277.6522867,3107.169072,2060.273499,3018.751641,914.2343854,887.1776442
Sao Tome and Principe,STP,2017,0.422129742,1.310028344,2.432731624,0,0,0.0858408,1.665014932,1.129353283,2.499874778,0.414320776,0.035500073,4995.652047,5515.385889,1183.613657,278.2080846,286.8009536,3162.090001,2095.493514,3109.79563,906.6767519,901.6194643
Senegal,SEN,1990,14.63035968,27.21733648,39.78943889,0,0,1.082145427,31.96796278,22.52920422,49.66917227,7.729378373,0.627234758,169782.4361,189724.4087,38119.1552,8150.951213,8509.546146,116376.2689,81474.70761,96238.01336,41017.67411,34662.19351
Senegal,SEN,1991,15.34249319,27.89711805,41.46023397,0,0,1.123751034,33.39944666,23.59941995,51.30039855,8.031096608,0.645179072,175274.1747,195624.1892,39366.99257,8398.807445,8777.091329,120058.595,84162.99567,99300.05552,42827.25587,35633.20104
Senegal,SEN,1992,16.06837254,28.75413172,43.44298282,0,0,1.169371851,35.18800899,24.98076745,53.07747808,8.372319285,0.665550408,181029.0787,201786.7857,40684.20641,8658.333494,9061.882611,123819.5669,86851.90368,102564.9667,44572.9679,36623.40462
Senegal,SEN,1993,16.98572062,29.62981456,45.24677715,0,0,1.217902921,36.83555696,26.17576527,55.02675537,8.753907207,0.68798157,186892.0673,208188.6029,42065.18749,8897.418841,9363.156499,127642.1191,89524.7145,106019.781,46215.73961,37625.51364
Senegal,SEN,1994,18.10955827,31.15028473,48.45446974,0,0,1.290359219,39.58157187,28.27235242,58.13274087,9.294631508,0.724228726,193035.8315,214807.8226,43511.08683,9191.243496,9681.804052,131473.259,92151.16575,109673.281,47712.79211,38638.13675
Senegal,SEN,1995,19.37273141,32.68642619,50.89036249,0,0,1.36164839,41.87714058,29.91637945,61.0723795,9.838697337,0.760415408,199497.8391,221600.473,45007.61892,9513.890132,10016.58467,135279.6072,94713.21101,113501.3021,49026.77254,39661.22501
Senegal,SEN,1996,20.82295302,34.30062257,53.37364547,0,0,1.439210482,44.33979435,31.6568412,64.15742671,10.44287474,0.800867923,205719.8311,228574.8582,46539.41801,9828.703943,10362.79972,139067.0766,97201.50941,117477.7111,50136.50657,40694.80534
Senegal,SEN,1997,22.47874944,35.50864506,56.9220248,0,0,1.526459672,47.24577218,33.75976943,67.66364711,11.11329304,0.846250042,211311.7881,235712.5193,48096.78051,10121.99872,10716.90754,142833.9664,99619.37112,121571.8858,51087.62945,41741.84535
Senegal,SEN,1998,24.15362695,37.15667171,59.72278387,0,0,1.617271634,49.85295236,35.55151112,71.18013016,11.79004986,0.894119749,216748.1098,242927.3008,49670.70139,10459.70369,11078.98876,146565.8098,101966.4644,125756.9769,51949.47291,42803.08944
Senegal,SEN,1999,25.68501391,38.89550661,62.47841078,0,0,1.745874905,53.17712377,37.44016088,73.88180752,13.02234406,0.968743925,222432.9873,250121.8881,51254.95268,10752.28224,11450.23888,150246.3482,104210.9138,130029.6334,52793.04271,43877.53034
Senegal,SEN,2000,26.83599531,40.54885036,64.70429496,0,0,1.913349492,56.64787319,38.93745815,75.44126743,14.72440947,1.072656074,228759.4236,257199.2749,52841.43757,11091.13378,11830.85327,153887.946,106367.7258,134355.214,53709.49817,44970.69238
Senegal,SEN,2001,28.13087245,42.31004573,67.31213723,0,0,2.099659478,60.19993529,40.38812377,77.55312013,16.5251107,1.187041337,235576.8158,264111.6727,54419.26493,11420.4728,12221.39841,157525.1085,108480.6285,138688.7456,54679.01114,46085.64762
Senegal,SEN,2002,29.39909542,43.96845182,69.8024016,0,0,2.287203505,63.57610958,41.69799827,79.59383927,18.28881147,1.302096341,242342.7086,270866.9064,55975.48696,11781.12288,12616.2117,161173.4593,110581.7937,142970.4356,55627.41034,47218.83774
Senegal,SEN,2003,30.47196238,46.12315379,72.28607653,0,0,2.481378105,67.00029441,43.03852729,81.88089828,20.06347555,1.416913459,249082.8397,277511.608,57507.8251,12209.84982,13009.50525,164860.7372,112694.1891,147180.5371,56581.48632,48373.58317
Senegal,SEN,2004,31.84726116,48.50150316,75.88515737,0,0,2.701666658,71.30575285,45.09698297,84.92816884,21.96457887,1.542524351,255794.2201,284148.6637,59022.25537,12568.10227,13399.15101,168604.3299,114848.4148,151362.5976,57560.4383,49552.33515
Senegal,SEN,2005,33.17982296,50.80139992,78.2070676,0,0,2.909785489,74.72121567,46.43139686,87.46707481,23.72099552,1.6590378,262494.2075,290866.0286,60518.77563,12952.80783,13779.9952,172434.3923,117091.0671,155510.2053,58583.82886,50750.9165
Senegal,SEN,2006,34.4799842,53.28190995,80.23018202,0,0,3.119080706,78.00926789,47.6843457,89.98280828,25.43149105,1.774350427,269107.0813,297691.4778,62010.25586,13281.30107,14155.75431,176394.6725,119467.8464,159632.3038,59600.31125,51974.32849
Senegal,SEN,2007,35.57489441,55.83174734,82.04356463,0,0,3.313733369,81.10235272,48.91308795,92.34785365,26.99801302,1.87751838,275707.3634,304618.6194,63509.43278,13649.02863,14533.41864,180512.7818,122007.5606,163751.9911,60560.78408,53226.70488
Senegal,SEN,2008,36.55173799,58.25014742,83.50972019,0,0,3.504989254,83.88103662,49.97663597,94.43056898,28.42193448,1.977476923,282439.5236,311709.7545,65026.59753,14006.03219,14915.87813,184806.17,124721.2034,167903.1524,61497.29784,54504.2889
Senegal,SEN,2009,37.84881939,60.89888534,85.20775766,0,0,3.714763455,87.08853316,51.26062124,96.86692923,30.03039557,2.082752895,289110.824,318989.2676,66569.89319,14350.58185,15303.34285,189236.3677,127590.1244,172116.5884,62439.33355,55802.3915
Senegal,SEN,2010,39.51882917,64.13451376,87.83565457,0,0,3.962898371,91.34041568,53.22364319,100.1485818,31.95023699,2.203637137,296340.8419,326507.379,68151.76086,14718.21477,15696.20795,193803.8043,130635.0296,176403.7492,63429.63695,57120.24439
Senegal,SEN,2011,41.2675881,67.75991728,90.87365938,0,0,4.226518269,96.05527858,55.53666173,103.8458862,33.96114921,2.330949382,304108.059,334300.881,69786.25636,15122.04501,16099.40704,198535.864,133858.7618,180786.0536,64448.73401,58454.83495
Senegal,SEN,2012,42.80577588,71.71597917,94.68157049,0,0,4.508187362,101.2961602,58.3397231,107.9071653,35.98072221,2.467527573,312311.6276,342371.8921,71483.82031,15547.92365,16517.25416,203436.5314,137247.5553,185291.5813,65442.55226,59803.53317
Senegal,SEN,2013,44.50201766,75.92220806,98.57270813,0,0,4.808119729,106.8452123,61.34907762,112.1517215,38.07903302,2.608981955,321080.7995,350735.8986,73252.8552,15997.15585,16952.66746,208484.4745,140774.8338,189951.5954,66410.64774,61166.14647
Senegal,SEN,2014,46.61432143,79.56505568,101.9990045,0,0,5.100075074,112.1867185,64.11136711,115.9916632,40.23073024,2.744546067,330819.4905,359387.9659,75090.1309,16487.21799,17406.92367,213641.6718,144368.3434,194808.2425,67354.62183,62547.11484
Senegal,SEN,2015,48.76065913,83.10764134,105.925391,0,0,5.399307272,117.8232206,67.15069712,119.9704709,42.39147691,2.881739321,340956.422,368325.4014,76998.95763,16966.08663,17879.65904,218888.7622,148000.7635,199866.6075,68280.0811,63950.8007
Senegal,SEN,2016,50.91906143,86.32094337,109.3391686,0,0,5.688080252,123.0904038,69.94057766,123.4887697,44.44964697,3.012098872,352046.1887,377562.0449,78988.23979,17461.34683,18373.82931,224215.8365,151661.3523,205135.902,69191.15207,65376.78512
Senegal,SEN,2017,52.08107561,90.11016864,113.3051127,0,0,5.983393491,128.4097932,72.984159,127.0865637,46.29469968,3.147541063,363553.828,387097.8287,81060.05129,18039.44867,18890.52359,229598.6808,155330.3091,210625.7974,70091.65225,66827.9592
Seychelles,SYC,1990,0.140716602,0.287127244,0.603807174,0,0,0.003235245,0.507437049,0.273849041,0.524213971,0.219703975,0.010648789,1881.074417,2208.515095,374.7494928,120.3783614,145.9770868,464.5314104,643.8104189,1249.368658,577.6408891,273.1037919
Seychelles,SYC,1991,0.14538757,0.29489118,0.638727993,0,0,0.003244276,0.5146455,0.282830802,0.564361243,0.21802816,0.010542262,1911.429651,2239.787713,380.6660641,124.0682974,149.736965,467.659579,642.7197788,1276.099827,559.4932057,275.7714424
Seychelles,SYC,1992,0.149906084,0.30632821,0.679470499,0,0,0.003278545,0.52549802,0.294753736,0.610206774,0.216996441,0.010469298,1943.469962,2272.943936,386.8749475,127.5620898,153.6353514,470.8490579,641.8024344,1303.539071,542.2199137,278.4926947
Seychelles,SYC,1993,0.152644581,0.318366204,0.729987487,0,0,0.003337249,0.53686948,0.307778724,0.664128792,0.215237928,0.010515579,1976.683231,2307.826457,393.3713111,131.5217847,157.6421803,473.9442925,640.6956236,1331.662204,526.0115604,281.2173392
Seychelles,SYC,1994,0.156471485,0.329262906,0.778406218,0,0,0.003337481,0.549295034,0.323556136,0.714845575,0.212144132,0.010257285,2010.817933,2344.464195,400.083183,135.1901624,161.6586735,477.0176357,639.9577783,1359.904098,511.1287346,283.8946765
Seychelles,SYC,1995,0.161617985,0.339561926,0.815595091,0,0,0.003295237,0.554516691,0.33394825,0.762258311,0.207374297,0.009898907,2045.438516,2382.836031,406.9454218,138.7253158,165.5844422,480.1353608,640.1542205,1387.661414,497.8436612,286.4708456
Seychelles,SYC,1996,0.166451546,0.349018199,0.853187954,0,0,0.003323051,0.560249324,0.341730997,0.808408375,0.205339004,0.009856273,2081.503892,2423.549254,414.1444941,142.8973233,169.7363889,483.4232628,640.6722672,1416.300783,485.128422,289.0968751
Seychelles,SYC,1997,0.171866585,0.357940383,0.899751129,0,0,0.003412091,0.579609018,0.358304122,0.849949079,0.207894653,0.009998152,2117.073501,2466.849105,421.8049084,146.733954,174.3872503,487.0403373,640.8934091,1447.198951,472.5364163,291.9446357
Seychelles,SYC,1998,0.177877034,0.367003197,0.952840221,0,0,0.003533793,0.61048328,0.383093991,0.887237171,0.213706745,0.010148751,2154.029579,2513.131288,430.1295086,150.9506237,179.5923,491.1722244,640.3217148,1481.917697,461.3748733,295.2379201
Seychelles,SYC,1999,0.181070051,0.370316832,0.977371076,0,0,0.003650578,0.629566502,0.397625165,0.899191457,0.217923682,0.010367077,2192.191588,2561.648264,439.061183,155.3386681,185.0957433,495.6947673,639.2184365,1519.728271,452.7465636,298.9311475
Seychelles,SYC,2000,0.184012127,0.371734332,1.01547957,0,0,0.003849089,0.660552,0.419354565,0.910674029,0.226380633,0.010967713,2236.327787,2611.371916,448.4987232,159.3239915,190.5998075,500.4270338,637.780284,1559.706508,447.7560587,302.9537942
Seychelles,SYC,2001,0.187731402,0.377839415,1.067760202,0,0,0.004155538,0.702359524,0.447683603,0.930971495,0.238741648,0.011778736,2280.593097,2661.387613,458.1943941,162.080345,196.0668704,505.1334505,636.046117,1601.049184,446.7267653,307.2120499
Seychelles,SYC,2002,0.188402234,0.383837459,1.058157667,0,0,0.004189904,0.711144296,0.456892001,0.919253064,0.238401833,0.011660557,2326.4594,2711.300865,467.9720643,165.0045969,201.5813379,509.6789616,634.4173787,1642.825969,448.2344466,311.6110608
Seychelles,SYC,2003,0.188103141,0.388007423,1.040473548,0,0,0.004171064,0.710359214,0.45966141,0.906224897,0.235058901,0.01146784,2372.068292,2760.499601,477.6082065,167.4781514,207.0029421,513.9710676,633.2056855,1684.044895,450.6525716,316.0348787
Seychelles,SYC,2004,0.192468449,0.393462478,1.051144513,0,0,0.004271656,0.730929375,0.474658383,0.906146065,0.240307549,0.011691787,2419.05718,2808.7621,487.0660421,169.9655681,212.3139147,518.0143856,631.9016721,1724.65933,452.4261658,320.4623981
Seychelles,SYC,2005,0.192866287,0.383719081,1.010455242,0,0,0.004322887,0.708820564,0.453545619,0.878220046,0.238829346,0.012122712,2465.8134,2856.00993,496.3410537,172.4404589,217.5046218,521.8270067,630.0434893,1764.692658,451.9348591,324.8866905
Seychelles,SYC,2006,0.183519969,0.374295007,0.949138645,0,0,0.003971824,0.661708804,0.427477953,0.845244817,0.219286613,0.010972415,2512.85316,2902.782513,505.4390931,173.9461385,222.6244799,525.3772227,627.5054691,1804.238409,448.9560639,329.3017298
Seychelles,SYC,2007,0.177952902,0.374393644,0.916465764,0,0,0.003785166,0.65005495,0.425749921,0.81875736,0.210321098,0.010198765,2558.665699,2949.408918,514.4137348,176.2077037,227.7080466,528.6422822,624.3883404,1843.213404,444.6557547,333.7014467
Seychelles,SYC,2008,0.174215203,0.376340737,0.885451335,0,0,0.003664785,0.625589463,0.410478352,0.810417812,0.20160657,0.009839756,2603.673438,2995.645209,523.2353051,177.7942683,232.7180784,531.621331,620.8640865,1881.524186,439.3805449,338.0784153
Seychelles,SYC,2009,0.17648663,0.387258678,0.863884936,0,0,0.003643184,0.621614765,0.408590941,0.806015479,0.199651994,0.009728647,2649.504604,3040.980009,531.8522218,179.5743295,237.6514283,534.3751549,617.0710496,1919.088156,433.5014496,342.4168297
Seychelles,SYC,2010,0.176449223,0.398573317,0.851317105,0,0,0.003591861,0.624026203,0.414156055,0.802313443,0.196834156,0.009444132,2697.893511,3085.015144,540.216033,181.3298901,242.4997572,536.9607662,613.1981233,1955.887837,427.3912753,346.7160507
Seychelles,SYC,2011,0.173986216,0.405691899,0.845368055,0,0,0.003532479,0.621867115,0.416364207,0.803179056,0.192664959,0.00930547,2748.718806,3128.136723,548.3162048,183.1217198,247.3029688,539.3653131,609.4840153,1991.876116,420.8136623,350.9776151
Seychelles,SYC,2012,0.174627386,0.416353397,0.870962115,0,0,0.003627118,0.642471378,0.434213716,0.81947152,0.195162413,0.009468132,2798.284158,3170.961161,556.1665753,185.5647687,252.1002771,541.6326006,606.1239039,2026.946255,413.2822409,355.1762457
Seychelles,SYC,2013,0.173334478,0.427000573,0.895506144,0,0,0.003676937,0.661958621,0.452998722,0.833882575,0.195858673,0.009424288,2849.632355,3213.570166,563.7688393,187.4872273,256.8623828,543.7952051,603.1956153,2061.123797,404.7764114,359.2710725
Seychelles,SYC,2014,0.176165105,0.447505734,0.924275167,0,0,0.003742822,0.690436796,0.478328011,0.85750921,0.198978959,0.009387004,2899.318939,3255.930628,571.149945,189.4733229,261.5854546,545.9016078,600.8835559,2094.360435,395.3249244,363.245092
Seychelles,SYC,2015,0.184792797,0.478379471,0.961611096,0,0,0.003881273,0.732453858,0.513229034,0.892329506,0.205756126,0.009587424,2950.264785,3297.87609,578.2995783,192.2178045,266.2413907,548.0157544,599.4310357,2126.423865,384.9574078,367.0693496
Seychelles,SYC,2016,0.194552461,0.518767732,1.046532249,0,0,0.004272613,0.818854461,0.58119653,0.94099798,0.222906956,0.010478362,3001.841855,3339.491753,585.2442998,194.6229018,270.7902779,550.1461073,599.0601251,2157.184928,373.6573716,370.6586786
Seychelles,SYC,2017,0.203131189,0.552739396,1.092102808,0,0,0.004511609,0.864390912,0.61620995,0.983582481,0.232710354,0.010958999,3054.947677,3380.893475,592.023857,197.1764042,275.2106783,552.2287594,599.7699576,2186.683318,361.3916284,373.930089
Sierra Leone,SLE,1990,9.617123277,14.00802646,22.10473815,0,0,0.659280011,16.28117811,10.90971169,29.44870978,4.330506857,0.381679545,94993.35097,95853.30736,19249.04697,3919.181451,4548.995393,55481.38274,36170.14052,52745.24891,29920.49352,16984.33178
Sierra Leone,SLE,1991,10.02997719,14.3623795,21.73541939,0,0,0.673666418,16.17551825,10.66332824,29.95225782,4.451493937,0.387029654,92512.52661,92752.5809,18543.46084,3730.913196,4436.82184,53605.64144,35162.55008,51133.76376,28845.32575,16461.19047
Sierra Leone,SLE,1992,10.49362304,14.77638495,21.88207525,0,0,0.694208336,16.40500611,10.70811272,30.74707713,4.606073833,0.396611225,91299.57547,91149.14017,18159.10374,3624.647364,4374.443231,52666.64274,34770.82638,50227.0104,28259.68279,16171.33462
Sierra Leone,SLE,1993,10.99951821,15.14645484,22.69533841,0,0,0.719327306,17.06241583,11.15135742,31.77889564,4.783315402,0.408415699,93425.18217,93489.21806,18602.57601,3719.240779,4470.602337,54170.22958,35830.36165,51335.13161,28972.91143,16568.00907
Sierra Leone,SLE,1994,11.60981068,15.49159245,23.28724884,0,0,0.745292261,17.59903793,11.47223131,32.78961403,4.961954432,0.419559929,94866.46617,94936.35716,18851.61016,3774.776794,4528.448915,55117.15241,36586.25644,51975.59638,29413.32956,16797.71918
Sierra Leone,SLE,1995,12.32879594,16.0937295,24.22612987,0,0,0.782255124,18.42006572,11.98498895,34.22858958,5.215872659,0.436948989,96002.5811,96071.50211,19037.37233,3783.536097,4569.04155,55854.22665,37282.96895,52415.04129,29754.92451,16965.15001
Sierra Leone,SLE,1996,13.09387133,16.65169583,25.49097642,0,0,0.820012182,19.46314235,12.70706998,35.77340122,5.480182519,0.455877674,99166.27662,99469.45593,19700.09582,3893.861316,4695.139387,57959.12343,38817.66307,54004.68448,31258.95526,17534.43483
Sierra Leone,SLE,1997,14.09849465,17.42697193,26.33203048,0,0,0.868429787,20.39289593,13.22895719,37.46460112,5.816117506,0.479391452,99255.5626,99148.45214,19587.73341,3767.757655,4660.437385,57738.5466,39005.80864,53698.04071,32147.3137,17443.88002
