,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
1182,Seychelles,SYC,1996,2.67739725931,3.24775139142,77597.0
1183,Seychelles,SYC,1997,2.6719980531500003,3.24810847746,78357.0
1184,Seychelles,SYC,1998,2.66389680171,3.2480211696000003,79064.0
1185,Seychelles,SYC,1999,2.65167183327,3.24769658347,79904.0
1186,Seychelles,SYC,2000,2.64593921784,3.24768140408,80998.0
1187,Seychelles,SYC,2001,2.63411928958,3.2499554748,82413.0
1188,Seychelles,SYC,2002,2.62610585216,3.2504605919300005,84077.0
1189,Seychelles,SYC,2003,2.61450786596,3.25338262416,85807.0
1190,Seychelles,SYC,2004,2.60580410473,3.2558422677400003,87388.0
1191,Seychelles,SYC,2005,2.59803755354,3.25529551123,88652.0
1192,Seychelles,SYC,2006,2.5914829734,3.25063295639,89528.0
1193,Seychelles,SYC,2007,2.58476464761,3.24216576502,90082.0
1194,Seychelles,SYC,2008,2.5775238649200003,3.23188093584,90450.0
1195,Seychelles,SYC,2009,2.57263326111,3.22198673402,90788.0
1196,Seychelles,SYC,2010,2.56808083052,3.21961758298,91273.0
1197,Seychelles,SYC,2011,2.5664699056,3.21993468336,91882.0
1198,Seychelles,SYC,2012,2.56338380364,3.21954029877,92608.0
1199,Seychelles,SYC,2013,2.56113509937,3.22148627681,93397.0
1200,Seychelles,SYC,2014,2.55591013991,3.22358512151,94214.0
1201,Seychelles,SYC,2015,2.55139141405,3.2286619986300003,94981.0
1202,Seychelles,SYC,2016,2.54822065932,3.2337546773700003,95711.0
1203,Seychelles,SYC,2017,2.5452963846300003,3.24265365197,96418.0
1204,Sierra Leone,SLE,1990,2.66726095008,4.15987933501,4319763.0
1205,Sierra Leone,SLE,1991,2.66672653499,4.1643806234300005,4348663.0
1206,Sierra Leone,SLE,1992,2.66754277438,4.17146877109,4347727.0
1207,Sierra Leone,SLE,1993,2.66944078353,4.17945189281,4328965.0
1208,Sierra Leone,SLE,1994,2.67314881605,4.18987075769,4309780.0
1209,Sierra Leone,SLE,1995,2.67676558526,4.20007607276,4303953.0
1210,Sierra Leone,SLE,1996,2.68169358603,4.21401951906,4312660.0
1211,Sierra Leone,SLE,1997,2.68988723428,4.23258006375,4335295.0
1212,Sierra Leone,SLE,1998,2.7002728081300003,4.25659146945,4381484.0
1213,Sierra Leone,SLE,1999,2.70986555813,4.278350424,4462374.0
1214,Sierra Leone,SLE,2000,2.71766643588,4.29863232055,4584570.0
1215,Sierra Leone,SLE,2001,2.72279386933,4.31489131476,4754069.0
1216,Sierra Leone,SLE,2002,2.72784679941,4.332076738,4965770.0
1217,Sierra Leone,SLE,2003,2.7335716966500003,4.34713443246,5201074.0
1218,Sierra Leone,SLE,2004,2.73813586166,4.36376816453,5433995.0
1219,Sierra Leone,SLE,2005,2.73854796733,4.37577745263,5645629.0
1220,Sierra Leone,SLE,2006,2.73937919953,4.38600090365,5829240.0
1221,Sierra Leone,SLE,2007,2.7375378833,4.39489566527,5989641.0
1222,Sierra Leone,SLE,2008,2.73493169036,4.40205639864,6133599.0
1223,Sierra Leone,SLE,2009,2.73462652911,4.40822725573,6272735.0
1224,Sierra Leone,SLE,2010,2.73270392344,4.41162590807,6415636.0
1225,Sierra Leone,SLE,2011,2.73321217004,4.41291618558,6563238.0
1226,Sierra Leone,SLE,2012,2.73365446799,4.41227597047,6712586.0
1227,Sierra Leone,SLE,2013,2.73759862855,4.41301333822,6863975.0
1228,Sierra Leone,SLE,2014,2.73632700298,4.41434422792,7017153.0
1229,Sierra Leone,SLE,2015,2.73990630805,4.41273936704,7171909.0
1230,Sierra Leone,SLE,2016,2.74154897259,4.4115019254300005,7328846.0
1231,Sierra Leone,SLE,2017,2.74587750038,4.41073016886,7488427.0
1232,Somalia,SOM,1990,3.05209608651,4.47938413487,7225089.0
1233,Somalia,SOM,1991,3.05310784013,4.485358301250001,7274026.0
1234,Somalia,SOM,1992,3.05420172466,4.48723869098,7295380.0
1235,Somalia,SOM,1993,3.0560053052900003,4.4880365671,7315864.0
1236,Somalia,SOM,1994,3.0571360755800003,4.49022840134,7372592.0
1237,Somalia,SOM,1995,3.05700614939,4.49224130699,7491647.0
1238,Somalia,SOM,1996,3.05751735851,4.49527633144,7682683.0
1239,Somalia,SOM,1997,3.05855283219,4.495292751,7936122.0
1240,Somalia,SOM,1998,3.06018734443,4.49332117442,8235064.0
1241,Somalia,SOM,1999,3.06219250459,4.49641071938,8553595.0
1242,Somalia,SOM,2000,3.0640615918500003,4.49821331354,8872250.0
1243,Somalia,SOM,2001,3.06626147835,4.49843808702,9186719.0
1244,Somalia,SOM,2002,3.06949842525,4.49583850172,9501335.0
1245,Somalia,SOM,2003,3.07189005167,4.495056769780001,9815412.0
1246,Somalia,SOM,2004,3.07400149993,4.49297198674,10130251.0
1247,Somalia,SOM,2005,3.07562023926,4.49208981163,10446856.0
1248,Somalia,SOM,2006,3.07420956995,4.48981099706,10763904.0
1249,Somalia,SOM,2007,3.07190292046,4.4824786685,11080122.0
1250,Somalia,SOM,2008,3.06648668589,4.47676631998,11397188.0
1251,Somalia,SOM,2009,3.06141934766,4.4709418798,11717691.0
1252,Somalia,SOM,2010,3.06114598892,4.46686842672,12043886.0
1253,Somalia,SOM,2011,3.06338737024,4.46686990014,12376305.0
1254,Somalia,SOM,2012,3.06587225048,4.46547891914,12715487.0
1255,Somalia,SOM,2013,3.06847781001,4.46641672232,13063711.0
1256,Somalia,SOM,2014,3.07115667421,4.46879240553,13423571.0
1257,Somalia,SOM,2015,3.07545770151,4.47023997171,13797204.0
1258,Somalia,SOM,2016,3.08120488465,4.471794902879999,14185635.0
1259,Somalia,SOM,2017,3.08572608929,4.47367272002,14589165.0
1260,South Africa,ZAF,1990,3.20173542465,4.22421648863,36800507.0
1261,South Africa,ZAF,1991,3.1973498867,4.201422218559999,37718952.0
1262,South Africa,ZAF,1992,3.19321984176,4.18092410908,38672611.0
1263,South Africa,ZAF,1993,3.18928554202,4.16423717024,39633754.0
1264,South Africa,ZAF,1994,3.1849574429700005,4.15069443708,40564061.0
1265,South Africa,ZAF,1995,3.1813770230600005,4.14280820208,41435761.0
1266,South Africa,ZAF,1996,3.1775152665099995,4.13597458796,42241007.0
1267,South Africa,ZAF,1997,3.1706951949099995,4.1289719505,42987456.0
1268,South Africa,ZAF,1998,3.16406193823,4.12162624382,43682259.0
1269,South Africa,ZAF,1999,3.16058825564,4.11837871604,44338551.0
1270,South Africa,ZAF,2000,3.16120908226,4.1190230219,44967713.0
1271,South Africa,ZAF,2001,3.17163116243,4.12759823503,45571272.0
1272,South Africa,ZAF,2002,3.19188211438,4.14405554963,46150913.0
1273,South Africa,ZAF,2003,3.21402929109,4.16210739206,46719203.0
1274,South Africa,ZAF,2004,3.2321428965,4.17604108838,47291610.0
1275,South Africa,ZAF,2005,3.24061072991,4.18146299108,47880595.0
1276,South Africa,ZAF,2006,3.23656231491,4.17314826984,48489464.0
1277,South Africa,ZAF,2007,3.22299613267,4.1565580606,49119766.0
1278,South Africa,ZAF,2008,3.2074778537999995,4.13611388797,49779472.0
1279,South Africa,ZAF,2009,3.1936990412200004,4.11848586961,50477013.0
1280,South Africa,ZAF,2010,3.18801223396,4.10966508697,51216967.0
1281,South Africa,ZAF,2011,3.1915049794,4.10811724581,52003759.0
1282,South Africa,ZAF,2012,3.1975530830200003,4.10651328941,52832659.0
1283,South Africa,ZAF,2013,3.2072422203000004,4.1057843014,53687125.0
1284,South Africa,ZAF,2014,3.2203323342,4.10715285433,54544184.0
1285,South Africa,ZAF,2015,3.23611729527,4.112187716029999,55386369.0
1286,South Africa,ZAF,2016,3.25567945538,4.11957068732,56207649.0
1287,South Africa,ZAF,2017,3.27850433094,4.13105310549,57009751.0
1288,South Sudan,SSD,1990,2.9971089711100003,4.33699398619,5492620.0
1289,South Sudan,SSD,1991,2.99765586865,4.335286543840001,5420179.0
1290,South Sudan,SSD,1992,2.99701996284,4.33665567581,5305449.0
1291,South Sudan,SSD,1993,2.9978641724800004,4.33855379247,5185712.0
1292,South Sudan,SSD,1994,2.99882934592,4.33701961176,5111371.0
1293,South Sudan,SSD,1995,3.00202778621,4.33837286712,5118084.0
1294,South Sudan,SSD,1996,3.00686753833,4.34029651038,5221925.0
1295,South Sudan,SSD,1997,3.01314262599,4.34697637372,5411653.0
1296,South Sudan,SSD,1998,3.01957800482,4.35342713676,5661934.0
1297,South Sudan,SSD,1999,3.02713390539,4.36057439606,5933884.0
1298,South Sudan,SSD,2000,3.03268138697,4.36567541342,6199396.0
1299,South Sudan,SSD,2001,3.03660501632,4.369284131710001,6447791.0
1300,South Sudan,SSD,2002,3.04124939779,4.37066177185,6688225.0
1301,South Sudan,SSD,2003,3.04358780851,4.3740786410800006,6935665.0
1302,South Sudan,SSD,2004,3.04591452765,4.37205502121,7213354.0
1303,South Sudan,SSD,2005,3.0497443307100003,4.37348573978,7535931.0
1304,South Sudan,SSD,2006,3.04887847657,4.37188065407,7907407.0
1305,South Sudan,SSD,2007,3.04950587263,4.36699672521,8315144.0
1306,South Sudan,SSD,2008,3.0479406863,4.35931088919,8736932.0
1307,South Sudan,SSD,2009,3.04826344199,4.3584927067,9142258.0
1308,South Sudan,SSD,2010,3.04848414647,4.35507159313,9508372.0
1309,South Sudan,SSD,2011,3.04910475515,4.35503460838,9830695.0
1310,South Sudan,SSD,2012,3.05009708739,4.35509991289,10113648.0
1311,South Sudan,SSD,2013,3.05133177041,4.35898063641,10355030.0
1312,South Sudan,SSD,2014,3.05484652024,4.35714802575,10554882.0
1313,South Sudan,SSD,2015,3.05901181617,4.36049812588,10715657.0
1314,South Sudan,SSD,2016,3.06271489132,4.36422553484,10832520.0
1315,South Sudan,SSD,2017,3.06511939318,4.37032529674,10910774.0
1316,Sudan,SDN,1990,3.24788222808,4.259526335,20147592.0
1317,Sudan,SDN,1991,3.24639410701,4.282839775499999,20891442.0
1318,Sudan,SDN,1992,3.24624591892,4.3007253508300005,21696240.0
1319,Sudan,SDN,1993,3.24591456143,4.31654645231,22527837.0
1320,Sudan,SDN,1994,3.2475858146300003,4.32609628252,23338465.0
1321,Sudan,SDN,1995,3.24726014225,4.33140096684,24094741.0
1322,Sudan,SDN,1996,3.2500887749,4.33212971616,24782384.0
1323,Sudan,SDN,1997,3.25195497268,4.3316910624,25413912.0
1324,Sudan,SDN,1998,3.25577578624,4.32949960822,26015518.0
1325,Sudan,SDN,1999,3.26194504255,4.32677492765,26626512.0
1326,Sudan,SDN,2000,3.2647245930300004,4.323628948830001,27275019.0
1327,Sudan,SDN,2001,3.26521569725,4.32226762988,27971077.0
1328,Sudan,SDN,2002,3.26952569518,4.32001334485,28704786.0
1329,Sudan,SDN,2003,3.27397991147,4.31616927725,29460517.0
1330,Sudan,SDN,2004,3.2759406867,4.31648061906,30214189.0
1331,Sudan,SDN,2005,3.27812338833,4.31270678758,30949514.0
1332,Sudan,SDN,2006,3.27881781027,4.31234017595,31661824.0
1333,Sudan,SDN,2007,3.28027150744,4.31190118849,32360619.0
1334,Sudan,SDN,2008,3.28136691755,4.31040034113,33060844.0
1335,Sudan,SDN,2009,3.2812849118600003,4.30919844924,33783779.0
1336,Sudan,SDN,2010,3.28269418564,4.306412019320001,34545014.0
1337,Sudan,SDN,2011,3.2844392663,4.30366119748,35349676.0
1338,Sudan,SDN,2012,3.2887283003500003,4.30032850496,36193781.0
1339,Sudan,SDN,2013,3.29105327206,4.29541535642,37072555.0
1340,Sudan,SDN,2014,3.29067548195,4.29054064041,37977657.0
1341,Sudan,SDN,2015,3.2962280453600004,4.283730290099999,38902948.0
1342,Sudan,SDN,2016,3.296753922,4.27940127696,39847433.0
1343,Sudan,SDN,2017,3.30251911583,4.27242358205,40813398.0
1344,Tanzania,TZA,1990,3.07041055927,4.42009598615,25203848.0
1345,Tanzania,TZA,1991,3.06745302294,4.42249369508,26056605.0
1346,Tanzania,TZA,1992,3.06359568663,4.4234377392,26961204.0
1347,Tanzania,TZA,1993,3.05933444046,4.42364820538,27887204.0
1348,Tanzania,TZA,1994,3.05272073446,4.42184469546,28792649.0
1349,Tanzania,TZA,1995,3.04859962216,4.421297538869999,29649128.0
1350,Tanzania,TZA,1996,3.04202067481,4.420238603970001,30444523.0
1351,Tanzania,TZA,1997,3.03381950164,4.41966156385,31192853.0
1352,Tanzania,TZA,1998,3.02641377144,4.41721598921,31924201.0
1353,Tanzania,TZA,1999,3.02033211496,4.41358315114,32682240.0
1354,Tanzania,TZA,2000,3.01169846026,4.40619781993,33499177.0
1355,Tanzania,TZA,2001,3.00626858461,4.40222156307,34385849.0
1356,Tanzania,TZA,2002,3.0007111386600003,4.39479805293,35334790.0
1357,Tanzania,TZA,2003,2.9924381256,4.38366455146,36337778.0
1358,Tanzania,TZA,2004,2.9871102269,4.37166201842,37379766.0
1359,Tanzania,TZA,2005,2.98280821236,4.36156591502,38450323.0
1360,Tanzania,TZA,2006,2.97499831567,4.34658911908,39548666.0
1361,Tanzania,TZA,2007,2.96853203134,4.32980774899,40681416.0
1362,Tanzania,TZA,2008,2.96330659454,4.30821389989,41853944.0
1363,Tanzania,TZA,2009,2.96108398582,4.29354528503,43073830.0
1364,Tanzania,TZA,2010,2.96125370335,4.288578862830001,44346532.0
1365,Tanzania,TZA,2011,2.96345716364,4.2897785448,45673520.0
1366,Tanzania,TZA,2012,2.96598915072,4.29083716603,47053033.0
1367,Tanzania,TZA,2013,2.96930028425,4.292460391640001,48483132.0
1368,Tanzania,TZA,2014,2.975024497,4.29724911496,49960563.0
1369,Tanzania,TZA,2015,2.98007950691,4.30207811127,51482638.0
1370,Tanzania,TZA,2016,2.98815331556,4.30822634178,53049231.0
1371,Tanzania,TZA,2017,2.99608904634,4.31369723058,54660345.0
1372,Togo,TGO,1990,2.78031104082,4.25092025873,3774310.0
1373,Togo,TGO,1991,2.78538354073,4.25808669363,3862998.0
1374,Togo,TGO,1992,2.79151641614,4.26182239415,3945902.0
1375,Togo,TGO,1993,2.79809617125,4.265543786329999,4029044.0
1376,Togo,TGO,1994,2.80402194824,4.26903672256,4120615.0
1377,Togo,TGO,1995,2.81398892262,4.27367245962,4226293.0
1378,Togo,TGO,1996,2.82286482594,4.27509511153,4348808.0
1379,Togo,TGO,1997,2.83530825288,4.28029855763,4485945.0
1380,Togo,TGO,1998,2.84654682067,4.28545356459,4632451.0
1381,Togo,TGO,1999,2.85845658211,4.28720012908,4780455.0
1382,Togo,TGO,2000,2.86812008878,4.29129196196,4924406.0
1383,Togo,TGO,2001,2.87630493416,4.289928892840001,5062571.0
1384,Togo,TGO,2002,2.88253148122,4.28887512328,5197040.0
1385,Togo,TGO,2003,2.89057345293,4.28981199514,5330629.0
1386,Togo,TGO,2004,2.8969418365800004,4.28875547957,5467770.0
1387,Togo,TGO,2005,2.90180385725,4.28636157389,5611643.0
1388,Togo,TGO,2006,2.90615279634,4.2853032376,5762881.0
1389,Togo,TGO,2007,2.91312913084,4.28238239855,5920360.0
1390,Togo,TGO,2008,2.91979419434,4.27912342373,6083417.0
1391,Togo,TGO,2009,2.92291446617,4.276066956949999,6250840.0
1392,Togo,TGO,2010,2.92731098674,4.2754111043,6421674.0
1393,Togo,TGO,2011,2.92714502564,4.27459491155,6595939.0
1394,Togo,TGO,2012,2.92766654747,4.271993853960001,6773807.0
1395,Togo,TGO,2013,2.92889871942,4.27294893391,6954721.0
1396,Togo,TGO,2014,2.93174845919,4.27313166163,7137997.0
1397,Togo,TGO,2015,2.93111957639,4.2711747922,7323162.0
1398,Togo,TGO,2016,2.93373069652,4.2694963901300005,7509952.0
1399,Togo,TGO,2017,2.93487360266,4.27052465437,7698476.0
1400,Tunisia,TUN,1990,3.22388342702,4.56626403899,8242509.0
1401,Tunisia,TUN,1991,3.2199729916,4.56616312797,8427851.0
1402,Tunisia,TUN,1992,3.2179485650300004,4.56446370454,8613855.0
1403,Tunisia,TUN,1993,3.2166067172199995,4.56272767073,8795934.0
1404,Tunisia,TUN,1994,3.21780003839,4.56312185055,8967916.0
1405,Tunisia,TUN,1995,3.21855871886,4.56294842187,9125400.0
1406,Tunisia,TUN,1996,3.22457694952,4.55948749141,9267335.0
1407,Tunisia,TUN,1997,3.24012097648,4.551647723079999,9395119.0
1408,Tunisia,TUN,1998,3.25555995902,4.54584690679,9509862.0
1409,Tunisia,TUN,1999,3.26819319979,4.53827830732,9613587.0
1410,Tunisia,TUN,2000,3.27750649831,4.53674350732,9708347.0
1411,Tunisia,TUN,2001,3.28027192757,4.53811544252,9793915.0
1412,Tunisia,TUN,2002,3.28302056361,4.53785659972,9871261.0
1413,Tunisia,TUN,2003,3.28327224083,4.53540409623,9945282.0
1414,Tunisia,TUN,2004,3.2849698429300003,4.5393151093,10022278.0
1415,Tunisia,TUN,2005,3.2863765811500003,4.53795471936,10106778.0
1416,Tunisia,TUN,2006,3.28419522882,4.53425205295,10201211.0
1417,Tunisia,TUN,2007,3.28125098924,4.527357153460001,10304729.0
1418,Tunisia,TUN,2008,3.27673557349,4.51929899206,10414425.0
1419,Tunisia,TUN,2009,3.27295290513,4.51615165944,10525691.0
1420,Tunisia,TUN,2010,3.27041854693,4.51354861877,10635245.0
1421,Tunisia,TUN,2011,3.26879875746,4.513576771129999,10741872.0
1422,Tunisia,TUN,2012,3.26679592942,4.51397281302,10846993.0
1423,Tunisia,TUN,2013,3.26654114277,4.51859075961,10952949.0
1424,Tunisia,TUN,2014,3.26464829728,4.51918532391,11063195.0
1425,Tunisia,TUN,2015,3.26517680357,4.5212907518700005,11179951.0
1426,Tunisia,TUN,2016,3.26493878308,4.5238631832500005,11303942.0
1427,Tunisia,TUN,2017,3.26501446856,4.53086901975,11433438.0
1428,Uganda,UGA,1990,4.22764122289,5.76864411002,17354395.0
1429,Uganda,UGA,1991,4.26012636938,5.80917534543,17953534.0
1430,Uganda,UGA,1992,4.2936938513300005,5.85466230725,18561668.0
1431,Uganda,UGA,1993,4.326450423320001,5.90387418263,19175986.0
1432,Uganda,UGA,1994,4.3600523755400005,5.95048557054,19793541.0
1433,Uganda,UGA,1995,4.39077445198,6.00012242144,20413157.0
1434,Uganda,UGA,1996,4.4287861707300005,6.06109980825,21032817.0
1435,Uganda,UGA,1997,4.47169380506,6.13628295185,21655392.0
1436,Uganda,UGA,1998,4.51344764608,6.21223993757,22290787.0
1437,Uganda,UGA,1999,4.5449904968,6.265727437180001,22952406.0
1438,Uganda,UGA,2000,4.55767091546,6.29118829903,23650159.0
1439,Uganda,UGA,2001,4.55862051431,6.28530623101,24388974.0
1440,Uganda,UGA,2002,4.5571959812100005,6.270626857800001,25167261.0
1441,Uganda,UGA,2003,4.55367857345,6.250403156790001,25980547.0
1442,Uganda,UGA,2004,4.54944683485,6.22390302353,26821300.0
1443,Uganda,UGA,2005,4.54370647573,6.19659387922,27684590.0
1444,Uganda,UGA,2006,4.52620812106,6.16002934677,28571475.0
1445,Uganda,UGA,2007,4.4930833232300005,6.097002999,29486335.0
1446,Uganda,UGA,2008,4.4482563394,6.02296428972,30431734.0
1447,Uganda,UGA,2009,4.40917008153,5.9500803844300005,31411096.0
1448,Uganda,UGA,2010,4.37926927961,5.890896210749999,32428164.0
1449,Uganda,UGA,2011,4.35687021825,5.83764626196,33476772.0
1450,Uganda,UGA,2012,4.33571659357,5.78301578462,34558700.0
1451,Uganda,UGA,2013,4.31356716793,5.72773181789,35694519.0
1452,Uganda,UGA,2014,4.29436004109,5.6738609997700005,36911530.0
1453,Uganda,UGA,2015,4.27241194748,5.61704596345,38225447.0
1454,Uganda,UGA,2016,4.25453348482,5.5577604130900005,39649173.0
1455,Uganda,UGA,2017,4.23375335377,5.50170250864,41166588.0
1456,Zambia,ZMB,1990,3.08855574,4.04966964977,8036849.0
1457,Zambia,ZMB,1991,3.11761797646,4.06801780811,8246662.0
1458,Zambia,ZMB,1992,3.14168811193,4.07890304592,8451346.0
1459,Zambia,ZMB,1993,3.1589203573599995,4.08516121874,8656484.0
1460,Zambia,ZMB,1994,3.17022415545,4.08892780288,8869745.0
1461,Zambia,ZMB,1995,3.1743112599,4.088773295079999,9096608.0
1462,Zambia,ZMB,1996,3.16677460179,4.07194788393,9339740.0
1463,Zambia,ZMB,1997,3.15466519886,4.03099610701,9597610.0
1464,Zambia,ZMB,1998,3.13699924052,3.98183576818,9866474.0
1465,Zambia,ZMB,1999,3.12131895565,3.93611876314,10140564.0
1466,Zambia,ZMB,2000,3.11736065958,3.91169725394,10415942.0
1467,Zambia,ZMB,2001,3.12136349626,3.90351147858,10692197.0
1468,Zambia,ZMB,2002,3.1303049712,3.89915062993,10971704.0
1469,Zambia,ZMB,2003,3.13937883098,3.8954193797,11256740.0
1470,Zambia,ZMB,2004,3.15241480932,3.89034213845,11550641.0
1471,Zambia,ZMB,2005,3.1583026245,3.88474192255,11856244.0
1472,Zambia,ZMB,2006,3.15848098516,3.87216004013,12173518.0
1473,Zambia,ZMB,2007,3.15696549998,3.8570849407,12502958.0
1474,Zambia,ZMB,2008,3.15301339711,3.841534841,12848531.0
1475,Zambia,ZMB,2009,3.15055972722,3.82938675405,13215142.0
1476,Zambia,ZMB,2010,3.15028711261,3.82441310432,13605986.0
1477,Zambia,ZMB,2011,3.15315639272,3.82822110245,14023199.0
1478,Zambia,ZMB,2012,3.16419227684,3.8404822194,14465148.0
1479,Zambia,ZMB,2013,3.18099461854,3.85735005276,14926551.0
1480,Zambia,ZMB,2014,3.20024532502,3.88282979135,15399793.0
1481,Zambia,ZMB,2015,3.22160406103,3.9099510789,15879370.0
1482,Zambia,ZMB,2016,3.24909914953,3.94697619835,16363449.0
1483,Zambia,ZMB,2017,3.27738399934,3.98501705286,16853608.0
1484,Zimbabwe,ZWE,1990,2.60747907903,3.439436194,10432409.0
1485,Zimbabwe,ZWE,1991,2.62676265942,3.4580967149800004,10681008.0
1486,Zimbabwe,ZWE,1992,2.6436421397,3.4734815072900003,10900511.0
1487,Zimbabwe,ZWE,1993,2.65646553844,3.48252068582,11092775.0
1488,Zimbabwe,ZWE,1994,2.6671771358700003,3.4903135522,11261752.0
1489,Zimbabwe,ZWE,1995,2.6754421601,3.4932568608200003,11410721.0
1490,Zimbabwe,ZWE,1996,2.67623958232,3.48638809349,11541215.0
1491,Zimbabwe,ZWE,1997,2.67391208421,3.4645898446200003,11653254.0
1492,Zimbabwe,ZWE,1998,2.6721444395700003,3.44157179429,11747079.0
1493,Zimbabwe,ZWE,1999,2.6711929102400003,3.42341352689,11822722.0
1494,Zimbabwe,ZWE,2000,2.67091619269,3.41248418401,11881482.0
1495,Zimbabwe,ZWE,2001,2.67220360644,3.41535835157,11923906.0
1496,Zimbabwe,ZWE,2002,2.68186015333,3.42066294877,11954293.0
1497,Zimbabwe,ZWE,2003,2.69166222297,3.4262447647800003,11982219.0
1498,Zimbabwe,ZWE,2004,2.7008893939200003,3.43015875688,12019911.0
1499,Zimbabwe,ZWE,2005,2.70963526532,3.4334188952,12076697.0
1500,Zimbabwe,ZWE,2006,2.71728049483,3.43027252054,12155496.0
1501,Zimbabwe,ZWE,2007,2.72463069645,3.42304219379,12255920.0
1502,Zimbabwe,ZWE,2008,2.7336984422,3.41215330153,12379553.0
1503,Zimbabwe,ZWE,2009,2.73955112806,3.40507706404,12526964.0
1504,Zimbabwe,ZWE,2010,2.74674751891,3.4039942675400003,12697728.0
1505,Zimbabwe,ZWE,2011,2.75247573747,3.40582095414,12894323.0
1506,Zimbabwe,ZWE,2012,2.76135132757,3.4130980814500003,13115149.0
1507,Zimbabwe,ZWE,2013,2.76919346898,3.4241064698300003,13350378.0
1508,Zimbabwe,ZWE,2014,2.77810057025,3.43767412685,13586710.0
1509,Zimbabwe,ZWE,2015,2.78915168542,3.45532250996,13814642.0
1510,Zimbabwe,ZWE,2016,2.79930760082,3.47907122135,14030338.0
1511,Zimbabwe,ZWE,2017,2.81202167209,3.50086042283,14236599.0
