,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
1189,South Africa,ZAF,2003,160.00839623090818,758.0078290902078,3118.9447473511927,0.0,0.0,21.73545553428337,2810.1099050854864,2561.9229093619447,1226.85106758682,217.15093080463643,9.300609384618287,1581722.0982,1880199.37931,289166.883386,101687.604932,74973.2421479,716348.688733,484812.567987,769609.727844,170190.505159,207208.709994,South Africa,Southern Africa
1190,South Africa,ZAF,2004,150.55147661736478,708.7463155749623,2816.883989148781,0.0,0.0,22.45727737634721,2549.028920144111,2288.95014986145,1127.1528611969943,227.5723051147233,10.049187791595866,1616555.70608,1907523.02758,294187.120554,104025.887283,76496.2580907,722731.786602,485666.834635,784071.152096,170042.99538900002,209440.519846,South Africa,Southern Africa
1191,South Africa,ZAF,2005,144.19586050754904,663.0194112335289,2426.419766495406,0.0,0.0,23.84337975084025,2206.975674184008,1935.1312324751227,1026.6593640524738,237.22815548282296,10.772906475223806,1645905.0287799998,1931238.61672,298859.773517,106102.397322,77946.31159900001,727607.531112,484516.974462,798193.918003,169636.233278,211521.603365,South Africa,Southern Africa
1192,South Africa,ZAF,2006,139.37690768740714,622.1216519823688,2056.537289178271,0.0,0.0,26.089304826614818,1879.4595004145783,1594.430812960289,938.5763484334703,247.08988057178,11.849502055891286,1668509.57907,1947534.57143,303277.618511,108298.870172,79408.8780257,730971.4979279999,481006.994586,812650.254494,168659.778149,213477.446768,South Africa,Southern Africa
1193,South Africa,ZAF,2007,131.87456623742634,570.4996951225256,1598.6039732993722,0.0,0.0,28.69220914734061,1469.0468727725306,1180.2206943516906,831.9313618867935,247.4003818548204,12.733587418679008,1685665.09227,1955550.43433,307451.765794,110571.089301,80956.63726219999,733411.565582,475638.776758,827560.983028,167006.092997,215342.449339,South Africa,Southern Africa
1194,South Africa,ZAF,2008,125.86317666828111,523.2457913667968,1221.5180420016286,0.0,0.0,32.54758498420967,1134.9904945122055,831.1322154894235,735.6365155244993,256.8857443601351,14.424949678437208,1700098.57397,1960052.49308,311335.34811,112867.266389,82516.59073410001,735605.8137899999,469987.891359,842427.553725,165089.298782,217126.634688,South Africa,Southern Africa
1195,South Africa,ZAF,2009,124.64124013376215,498.66713430966325,984.126052715141,0.0,0.0,34.21146528726996,935.7421735441192,634.2656274671203,671.6922536144486,252.12972234541428,15.135358444314988,1714683.06509,1965973.33078,314939.28393000003,114930.191069,84057.1863521,737952.4019350001,464749.304935,857076.230145,163329.742535,218888.63548000003,South Africa,Southern Africa
1196,South Africa,ZAF,2010,124.76155063311248,481.7707238320683,809.0896180921349,0.0,0.0,35.130181760080966,793.6278914585623,501.1724491804662,621.9940010987543,241.84998520752828,15.475275310487726,1733907.55001,1978841.64354,318417.183492,116561.426571,85643.759647,740411.0760840001,459316.893814,872240.815485,162160.751116,220738.182379,South Africa,Southern Africa
1197,South Africa,ZAF,2011,127.25409584872956,474.0028775633872,665.6872076894779,0.0,0.0,35.11998497625918,678.8453060810932,399.45020907029465,588.0988750204997,228.7952707323728,15.479841302168474,1759119.81071,1997864.49775,321916.91424,118090.636376,87356.3692311,742912.1987399999,453578.672954,888667.2421319999,161466.507396,222736.46815100004,South Africa,Southern Africa
1198,South Africa,ZAF,2012,128.39696501124538,470.4899397049683,582.1209957728629,0.0,0.0,35.29061197116063,609.7698738381582,338.4627124027183,571.2380266509185,220.5090815499209,15.50746791435902,1786335.28564,2018740.74891,325543.557761,119750.153124,89224.69197639999,745770.179477,448440.245364,906171.902077,160930.550416,224922.723207,South Africa,Southern Africa
1199,South Africa,ZAF,2013,128.58884954126302,475.8241082616898,532.92244062042,0.0,0.0,35.71276615058493,566.4268093298608,301.21737109302376,570.9085890935123,213.9001426694573,15.596529416794231,1815742.26304,2041246.6078,329318.032252,121374.163053,91146.7557061,749084.1604350001,444575.138814,924041.193069,160602.211786,227343.884956,South Africa,Southern Africa
1200,South Africa,ZAF,2014,131.7847770179561,496.0452725214858,524.7705195283173,0.0,0.0,37.12846707321312,565.9273950547694,296.0034616850058,586.6731740129907,216.63683146930504,16.158634827244967,1847403.98765,2065345.57822,333232.35483,123134.413366,93071.5851396,753034.29755,442440.07719,941874.287146,160492.572963,229934.249299,South Africa,Southern Africa
1201,South Africa,ZAF,2015,136.85876883752158,526.2105189549903,545.0915779887723,0.0,0.0,39.15048459402429,591.9971770934255,311.8989680151872,616.1636886878595,224.01984371478008,16.9278807694337,1881364.26797,2090867.48936,337191.913418,124576.979495,95018.5723823,757493.732454,441842.014397,959713.984108,160510.539655,232467.164864,South Africa,Southern Africa
1202,South Africa,ZAF,2016,142.76431307618472,553.6232008369606,609.1322752573365,0.0,0.0,40.40331973058206,646.5111219867583,362.0015421039154,659.0086671837231,226.7718727879281,17.334387364332773,1918096.65259,2117649.64111,341147.65964800003,125885.812047,96992.3823978,762052.835449,442327.558445,977735.402533,160583.942547,234858.467554,South Africa,Southern Africa
1203,South Africa,ZAF,2017,138.46912656963275,545.7302118082835,717.0000850676048,0.0,0.0,41.89931940305697,719.5076842780018,427.35556438014015,681.6917391675198,232.00032069452493,18.252479800279666,1958867.72898,2146540.51697,345327.316081,127163.288023,99023.6037203,766849.230692,443811.64563,996173.276673,160812.915051,237226.938015,South Africa,Southern Africa
1204,South Sudan,SSD,1990,15.949439655976697,30.5410710962388,27.12749204466235,0.0,0.0,0.4097538623694003,9.48030741031598,4.921001013372426,64.13769538656193,3.793255764617763,0.3562967699563924,152237.118833,177230.80603900002,30244.1814863,7670.27721348,6824.38565338,93767.5944737,64021.20565630001,80435.66249450001,36131.1526459,27597.3588582,South Sudan,Eastern Africa
1205,South Sudan,SSD,1991,16.219898695965732,30.950954881748142,28.042942721250352,0.0,0.0,0.4263498536747548,9.843284637903936,5.109567632718062,65.37051166106025,3.935848787989159,0.3715183635219694,154748.884471,180686.447253,30802.4981917,7782.31398676,6953.36230014,95448.5498041,65014.1254561,81974.59459,37561.563135300006,28133.0168758,South Sudan,Eastern Africa
1206,South Sudan,SSD,1992,16.61854644990606,32.069241130553856,30.260858644133485,0.0,0.0,0.459584359939406,10.571733388949797,5.503116058004066,68.37691283564371,4.205563024407227,0.4034699465990984,157398.570783,184237.902847,31373.1844341,7868.83620354,7085.39024126,97177.8499231,66031.7843841,83547.2928074,38969.6856265,28690.0987954,South Sudan,Eastern Africa
1207,South Sudan,SSD,1993,17.000816151345454,33.12362832878091,32.40096844288048,0.0,0.0,0.4929682019819377,11.295382758751664,5.887038644745842,71.23003016425518,4.47956515397639,0.4358107580474951,160111.769774,187878.836405,31954.2411769,7986.02450409,7220.02365063,98957.288605,67083.4104451,85141.37136769999,40323.7158945,29268.0904195,South Sudan,Eastern Africa
1208,South Sudan,SSD,1994,17.325282929211696,33.85138235498021,34.052462546587336,0.0,0.0,0.523879066847836,11.944352093938894,6.2295639732502375,73.28477573684022,4.725503964493736,0.4654050893470879,162924.623705,191640.818735,32553.3271701,8122.54305328,7359.01127451,100812.237303,68192.32308280001,86773.2262009,41595.8762504,29873.3372151,South Sudan,Eastern Africa
1209,South Sudan,SSD,1995,17.62232138879038,34.570241741756384,35.91758198559781,0.0,0.0,0.5588717095337513,12.683671054029343,6.621424292917073,75.42647406211539,5.003914896376167,0.4994601552023531,165937.091323,195546.064479,33175.0405755,8262.54819733,7503.57712764,102764.927318,69381.1948415,88452.83948580001,42752.54450909999,30509.8679481,South Sudan,Eastern Africa
1210,South Sudan,SSD,1996,17.82286103388418,34.57871518163692,37.14013769600253,0.0,0.0,0.5809612272046418,13.11073989287739,6.824654271972874,76.43097401864613,5.183346266172372,0.5217781275274898,169053.65323499998,199602.844722,33814.197963700004,8440.97048339,7648.83991612,104827.747466,70655.57644939999,90171.1962431,43805.740942,31176.0509457,South Sudan,Eastern Africa
1211,South Sudan,SSD,1997,17.89509505850492,33.5397901833592,35.710009822708905,0.0,0.0,0.5692144940249001,12.793662648866244,6.59747620248088,74.35123241570672,5.117472071339361,0.5094998810210994,172257.754858,203745.126176,34455.121367800006,8617.44990168,7788.744266799999,106947.41642,71998.25158200001,91873.49685,44784.23447240001,31856.3911718,South Sudan,Eastern Africa
1212,South Sudan,SSD,1998,17.962693425952153,33.22291664932848,36.45270725703172,0.0,0.0,0.5867532799600262,13.043257179024597,6.6887530112294185,74.59506015328782,5.240341597568005,0.5274092902671368,175529.15305,208019.973193,35108.429473300006,8786.07160803,7929.37832795,109156.064744,73428.7797978,93587.905631,45721.6938179,32558.1385511,South Sudan,Eastern Africa
1213,South Sudan,SSD,1999,17.76704362750174,31.879921096131483,36.061277498039296,0.0,0.0,0.6122935887974393,12.882916099130671,6.346502981614576,72.82532612254192,5.366799270943684,0.5573202577749682,179050.725425,212571.936634,35806.2551846,8957.50359254,8082.000895199999,111541.293865,74993.53227989998,95409.388236,46675.1604576,33305.730861799995,South Sudan,Eastern Africa
1214,South Sudan,SSD,2000,17.4740024240511,30.622292997468897,35.685824634079424,0.0,0.0,0.6598336114106537,12.758389195119634,5.892248277815981,71.02373086047986,5.5939759321695295,0.6123313737234813,182837.860805,217409.870934,36551.9558319,9157.12983697,8251.30132967,114101.131814,76699.7028072,97339.7392052,47671.4042148,34097.095476,South Sudan,Eastern Africa
1215,South Sudan,SSD,2001,17.15742833384011,29.407772693454667,33.509865723063086,0.0,0.0,0.6778819517132919,12.202800455563214,5.27338740840026,67.87226629479461,5.619688989026054,0.6318421064235933,186835.516726,222504.142741,37348.5014096,9396.50442295,8439.18906563,116842.77348499998,78554.3178863,99382.0256329,48475.9599288,34929.952178600004,South Sudan,Eastern Africa
1216,South Sudan,SSD,2002,16.95519303856792,28.93131077745013,33.00973656514205,0.0,0.0,0.7166889585136191,12.145253171769465,4.966297152992276,66.7509872093907,5.791311190260589,0.6709558700029671,191052.419287,227819.397545,38193.3245626,9647.75960253,8640.65706237,119747.550695,80559.5375408,101528.333081,48914.005553,35801.2573576,South Sudan,Eastern Africa
1217,South Sudan,SSD,2003,16.894555275801675,29.04461661960997,34.372712632859205,0.0,0.0,0.7820966584472706,12.617813178933268,4.943930891174333,67.69407134933753,6.1506885033072125,0.7410971260044518,195470.267164,233392.971604,39085.626437,9940.73319446,8853.84733878,122807.111208,82712.7319298,103777.485519,49128.3110341,36710.2115084,South Sudan,Eastern Africa
1218,South Sudan,SSD,2004,16.795833320347754,29.409796298229352,36.19621390954157,0.0,0.0,0.8558435927958613,13.227652324475356,4.999898033572671,69.17419120364329,6.5543682682555975,0.8175424298512501,200075.395876,239294.694827,40031.1691636,10212.7033251,9078.21304191,126028.34554,85017.8839459,106150.47708,49284.7789263,37662.2852647,South Sudan,Eastern Africa
1219,South Sudan,SSD,2005,16.705416632384242,29.59237899336243,37.2808644505353,0.0,0.0,0.91630829540373,13.651112449983758,4.996232725826338,69.92754762629818,6.861987462588153,0.8765839661655291,205134.999824,245582.573542,41032.5272567,10502.2303962,9311.99579236,129413.18163,87464.53560419999,108657.225361,49563.3436102,38659.2482242,South Sudan,Eastern Africa
1220,South Sudan,SSD,2006,16.74940268936279,30.31062422318768,39.53962997346577,0.0,0.0,0.997331021209092,14.425707202621464,5.144723960807804,72.17394968339481,7.323515904070178,0.9601363165343902,210135.227567,252217.7008,42088.873728800005,10840.5693899,9557.91840185,132953.131202,90034.42931970001,111287.36254000002,49815.4794225,39694.2839147,South Sudan,Eastern Africa
1221,South Sudan,SSD,2007,16.82010157206474,30.85951766370073,41.0433124182341,0.0,0.0,1.0616712881873496,14.980276559697185,5.214464329169696,73.74265509430255,7.681560592594237,1.0225803497458972,215337.503334,259144.554292,43201.3896204,11176.8763333,9817.97834896,136648.651339,92722.96755739998,114049.464933,49879.8329905,40770.4826267,South Sudan,Eastern Africa
1222,South Sudan,SSD,2008,16.912868322612862,31.30902947187982,41.89124083954774,0.0,0.0,1.109829783309197,15.3406372864509,5.2267033386623565,74.77250134758934,7.9385626530441185,1.0655415114352365,220573.878746,266406.644379,44376.7405823,11534.9077776,10091.9694389,140523.78680499998,95530.7288452,116966.514667,49945.55014009999,41896.7138772,South Sudan,Eastern Africa
1223,South Sudan,SSD,2009,16.967680644841877,31.80149341077605,42.91501728893735,0.0,0.0,1.159329082204615,15.742794236870418,5.275590155197299,75.94139710768494,8.198661093118549,1.1092139063499609,226466.514905,273966.508294,45602.2630804,11942.1759449,10374.8973939,144549.751144,98432.4087348,120002.07067,50202.6646401,43062.164996,South Sudan,Eastern Africa
1224,South Sudan,SSD,2010,17.12797410028016,32.43606205678027,43.95168704862704,0.0,0.0,1.2097691324667692,16.168266832655735,5.347880568860383,77.34745637303182,8.459792703428919,1.1508244278996391,232673.431986,281890.581771,46886.3514233,12293.0149737,10666.6751263,148749.333568,101442.121541,123189.827573,50878.8289809,44271.8885986,South Sudan,Eastern Africa
1225,South Sudan,SSD,2011,17.300625466318387,33.14407569142651,44.79990581085448,0.0,0.0,1.2544074962708018,16.569386603812717,5.428524272035428,78.67522036478664,8.696706085238404,1.1897487502680777,240374.472055,291707.857259,48498.416299300006,12696.314829100002,11022.2225168,153918.094352,105009.925152,127201.589019,52139.9257911,45756.4092353,South Sudan,Eastern Africa
1226,South Sudan,SSD,2012,17.544163530539578,34.25069710672109,46.38039639458489,0.0,0.0,1.3190258740083738,17.227039421797386,5.608091560183765,80.94821761004816,9.05087717568616,1.2490448119191109,248755.111265,302305.998417,50232.441173,13156.1113825,11406.0595308,159450.468134,108776.318626,131561.99434,53520.4515301,47344.4805499,South Sudan,Eastern Africa
1227,South Sudan,SSD,2013,17.823800691885978,35.416268774932426,46.892375672702215,0.0,0.0,1.3566966356011672,17.565922033805133,5.678395663727938,82.56652310571542,9.251198930503396,1.2796308039726514,249691.294354,302873.646619,50163.8490305,13004.702996200002,11442.5263944,159615.90901,109481.27445,131494.242676,53095.3458027,47355.801697,South Sudan,Eastern Africa
1228,South Sudan,SSD,2014,18.20071788140673,36.62596354410958,46.81387912074714,0.0,0.0,1.3815636964563105,17.757033158307948,5.706715696798277,83.88352738795541,9.375618341323626,1.2931354237297492,247890.31205300003,299863.270364,49467.007844,12698.5137395,11337.5949801,157859.082058,109231.427401,129722.32823,52010.0622965,46740.1257113,South Sudan,Eastern Africa
1229,South Sudan,SSD,2015,18.64906878382857,38.09967785937797,46.85965918042,0.0,0.0,1.4120336249653491,18.03563484013988,5.777492529878857,85.57277098348645,9.538205746414263,1.307902938881393,243974.874742,293842.122678,48264.2729637,12219.1920297,11112.1397825,154442.257166,108093.998561,126561.411321,50373.8354671,45576.5907856,South Sudan,Eastern Africa
1230,South Sudan,SSD,2016,19.00084484500873,39.4702787889255,46.94319675171919,0.0,0.0,1.4422175729201778,18.338201091046,5.877101418291062,87.07611929460741,9.697068121447831,1.3218139783869252,242851.907669,291356.153538,47726.110814,11876.4434799,10990.6074177,152821.124384,108091.543458,124858.660218,49361.1773455,44880.2842643,South Sudan,Eastern Africa
1231,South Sudan,SSD,2017,19.223641460329848,40.9754978804064,48.1164334174764,0.0,0.0,1.4986256640084052,18.99430712459376,6.108330048383553,89.32126563361902,10.023698023179207,1.3636533890226437,250851.072721,301069.313816,49340.6009365,12217.869534,11264.2514141,157684.664654,112063.59507,128276.251884,50525.8258086,46013.7000885,South Sudan,Eastern Africa
1232,Sudan,SDN,1990,18.93211827665892,44.65865662177285,133.7869952871044,0.0,0.0,3.4534523963479287,106.78879874825076,63.6501463364562,90.5889714372856,36.21057981069365,3.474620204752822,574658.4479149999,840404.3508359999,122066.242578,21711.8848985,23970.8316232,246320.46575700003,220501.98760100003,272787.724337,1063849.65888,69682.1463103,Sudan,Northern Africa
1233,Sudan,SDN,1991,20.22394209593856,46.23329121573703,141.3602753712119,0.0,0.0,3.674018103648888,114.35229723365336,68.57978571325118,93.46521144923403,38.46618847339848,3.632304943354935,598285.36668,873036.873293,126831.939645,22519.8058467,24825.6759961,256418.980023,229689.595177,283200.345354,1109975.63666,72461.91831960001,Sudan,Northern Africa
1234,Sudan,SDN,1992,21.54494169566289,47.95594127771971,149.97884046482642,0.0,0.0,3.922060274178905,122.92667695516715,74.23692258028173,96.55304648304134,40.95754689345087,3.8101472072557048,622909.798417,907616.456166,131897.616026,23421.5542104,25740.5892882,267111.707146,239268.968674,294270.28606,1156457.34881,75380.51061499999,Sudan,Northern Africa
1235,Sudan,SDN,1993,22.80591445256424,49.68095068853116,157.39656985236186,0.0,0.0,4.154686869473126,130.99137177380743,79.60187986789121,98.89206321964966,43.27008915682217,3.964715879621029,643149.79356,935271.46619,135919.372526,24252.6509559,26504.1771225,275695.97815700003,246959.525733,303357.873011,1192256.22768,77740.0143504,Sudan,Northern Africa
1236,Sudan,SDN,1994,24.00387720804893,51.56750572751083,165.39884659012986,0.0,0.0,4.404105026332347,139.74703386323066,85.47145104454316,101.22319566245896,45.73784504280673,4.133632749548287,663922.493382,964226.227375,140156.227933,24975.9424432,27310.107648,284647.038929,254869.779588,312877.90344,1227366.62505,80192.7231538,Sudan,Northern Africa
1237,Sudan,SDN,1995,25.116942351599523,53.46595407993423,171.57463097394086,0.0,0.0,4.62896589894475,147.53620586600678,90.80766577883594,102.62132153946813,47.8313505019708,4.268223686255278,679332.644576,985994.778233,143292.075752,25577.0387068,27941.981282,291415.444383,261158.041365,320155.699624,1250719.29648,82029.53091649999,Sudan,Northern Africa
1238,Sudan,SDN,1996,26.119034628892447,55.346453453511536,177.6903148612743,0.0,0.0,4.861642286388069,155.40215157465315,96.21019536861704,103.75365136902542,49.92409637522521,4.406217544422797,695980.519388,1009113.2806,146719.526255,26270.1312671,28615.3461508,298621.57460500003,267904.67381,327862.399187,1269997.72611,83966.6260161,Sudan,Northern Africa
1239,Sudan,SDN,1997,27.03234375715909,57.18798173123422,184.80292242059048,0.0,0.0,5.11699607121449,164.1270377301696,102.24859754048472,104.896210178814,52.205729607073,4.555714511397452,717963.245891,1040191.23796,151441.203699,27357.6015528,29510.1192554,308277.516808,276510.1882,338141.626544,1291406.27959,86560.1296246,Sudan,Northern Africa
1240,Sudan,SDN,1998,27.86026436209068,58.969987361651256,191.7449937997316,0.0,0.0,5.370962792327477,172.8706107961641,108.32893109752212,105.70463472730972,54.46763532340147,4.703081582913052,738097.938981,1067993.60175,155645.533012,28442.0875303,30351.894677900003,316957.233473,284170.999192,347555.034193,1303048.9943,88915.9136649,Sudan,Northern Africa
1241,Sudan,SDN,1999,28.43870980042733,59.96152805146786,198.1494855405748,0.0,0.0,5.727161454380803,182.95478682486825,115.34156529326611,103.59493656760168,56.95590193561328,4.930158141608021,758233.6287270001,1095805.47837,159814.94650299998,29507.9272351,31200.4633941,325565.208582,291731.707389,356935.504329,1310265.95292,91241.9458877,Sudan,Northern Africa
1242,Sudan,SDN,2000,28.816497329601788,60.40065758681261,204.16540379989277,0.0,0.0,6.142685842787883,193.23298943773952,122.64474661825577,100.14956927856764,59.25886221360978,5.186694763086063,778405.341638,1124987.86464,164142.520146,30558.726545200003,32080.6985073,334267.895375,299221.51711,366625.458472,1316588.70294,93613.3578643,Sudan,Northern Africa
1243,Sudan,SDN,2001,29.18214764524758,61.71165147703893,209.8520797166161,0.0,0.0,6.507862211432218,202.80507891747453,129.72845594871748,97.94079992142788,61.1779281806623,5.390832576662597,797334.047172,1153287.15773,168233.501933,31685.4701431,32944.3756571,342314.31742399995,306094.070829,375856.072809,1315436.33395,95831.3746848,Sudan,Northern Africa
1244,Sudan,SDN,2002,29.572018722292448,63.08980180688491,214.474068657566,0.0,0.0,6.804865460486213,210.9098848857429,136.04778387535185,96.22600430100056,62.53056205767344,5.526673492231684,813252.383685,1177702.60907,171640.70786700002,32734.707797000003,33728.2399247,348968.444683,311922.427625,383684.76721,1300900.86391,97650.3493262,Sudan,Northern Africa
1245,Sudan,SDN,2003,29.995274602494387,64.53394025306709,217.50129719738445,0.0,0.0,7.028253042446504,217.35264129388523,141.36371106431304,94.67787075906094,63.3594863157724,5.601190871353578,827696.074922,1200549.19841,174770.838064,33748.4671446,34478.1384287,355075.875649,317495.07111900003,390863.883721,1280963.75476,99308.5907656,Sudan,Northern Africa
1246,Sudan,SDN,2004,30.46172357663199,66.28813402076278,224.6117273848118,0.0,0.0,7.306707107589236,226.6564418596612,148.87416789330652,94.70514312254528,64.75640938160214,5.71915747716336,847170.063252,1230662.90044,179044.836064,35050.870828800005,35410.1690419,363249.029485,324747.509463,400272.124109,1269731.23604,101528.002232,Sudan,Northern Africa
1247,Sudan,SDN,2005,30.99987281526077,68.24398400792799,233.8831548325265,0.0,0.0,7.605424869632477,237.742610968812,157.8206813208117,95.38440068690336,66.46788539957997,5.848619378787472,869339.2715120001,1264434.42733,183942.921948,36501.77248469999,36448.6048536,372536.638522,332636.91543,411124.984295,1268697.00936,104069.664136,Sudan,Northern Africa
1248,Sudan,SDN,2006,31.60746632896988,70.26324015685739,242.0418520512496,0.0,0.0,7.873945309865722,247.9994710017015,166.32722956886852,95.91308753537558,67.85350825764577,5.944787865321613,893107.200492,1299812.72357,189163.413728,38056.4201167,37553.5892453,382354.208442,340723.75785,422871.241144,1274118.52771,106778.563942,Sudan,Northern Africa
1249,Sudan,SDN,2007,32.33167866648525,72.50105508631775,250.916886006317,0.0,0.0,8.160104227387857,259.0207110021117,175.44451973370232,96.72890875700838,69.37063103638081,6.045456004640903,918828.804655,1337762.2513700002,194803.353606,39722.0877733,38758.8683447,392873.428887,349221.847092,435630.40705,1282017.91899,109682.059473,Sudan,Northern Africa
1250,Sudan,SDN,2008,33.17897314159661,75.07565241244767,262.3660499975973,0.0,0.0,8.497442656433183,272.43307654424046,186.4579744439211,98.18759900740136,71.30654563336161,6.171113810524718,946009.085858,1378050.45577,200807.358056,41560.776100300005,40046.7902992,404113.195803,358238.849094,449244.807429,1293765.58196,112777.555607,Sudan,Northern Africa
1251,Sudan,SDN,2009,34.128747335441126,77.9054087561109,274.5805555038789,0.0,0.0,8.840147979114775,286.73501695411164,198.402268331018,99.879694641319,73.20677559397653,6.2858250500026775,972045.333671,1417092.90484,206627.917844,43347.3256916,41325.2495809,415003.350145,366835.541498,462675.196353,1307295.4734200002,115748.942907,Sudan,Northern Africa
1252,Sudan,SDN,2010,35.19658374946243,80.95205628606269,286.1874649755917,0.0,0.0,9.157831810400015,300.79735735288034,210.51071013419448,101.53874765823647,74.75788906597776,6.370926342308068,994653.854184,1450099.02492,211490.456961,45008.6537894,42463.6298579,424134.992213,374119.435981,474354.349155,1319729.07635,118175.346833,Sudan,Northern Africa
1253,Sudan,SDN,2011,36.33830116302463,84.05289856679762,297.82742813656193,0.0,0.0,9.458133786285607,315.0709302250493,223.10815187032867,103.14769764133514,76.06535697250247,6.439287595932419,1018304.59238,1484378.86607,216522.650694,46578.311219,43641.1659405,433602.03428500006,381806.99825,486488.675508,1335384.42688,120600.73013,Sudan,Northern Africa
1254,Sudan,SDN,2012,37.59130839969881,87.59141705595684,311.63314320093065,0.0,0.0,9.80176978849037,331.65587337918635,237.51311462249475,105.15999527740064,77.79672746581213,6.5442615023893485,1045012.0662,1523118.14656,222247.444754,48354.3236238,44956.3241386,444273.55456,390461.234059,500119.978209,1353827.07924,123251.940873,Sudan,Northern Africa
1255,Sudan,SDN,2013,39.01656282313749,91.59684016602672,325.76859004270136,0.0,0.0,10.168979686115842,349.16618366949564,252.7181392484772,107.2158093623701,79.62034070241424,6.6587240324880215,1073591.27593,1565554.60533,228533.971196,50200.7497635,46379.7458215,455968.773049,400059.767941,514933.868269,1374911.48508,126082.755545,Sudan,Northern Africa
1256,Sudan,SDN,2014,40.57950676244921,96.12068933596444,341.19075870206626,0.0,0.0,10.571010618361608,368.39259023781335,269.3634959059096,109.4983645626665,81.66557371722969,6.792509996312719,1104419.1218299998,1612126.62884,235424.079566,52349.7756384,47934.4416382,468715.453462,410529.840549,531169.51663,1399394.16649,129127.156875,Sudan,Northern Africa
1257,Sudan,SDN,2015,42.27400725534781,100.96161750221184,357.50742819361017,0.0,0.0,10.97911094765726,388.8604764028347,287.2311694134288,111.88257654833453,83.72651188299619,6.923684158752938,1137249.06536,1660160.79133,242557.557836,54562.9575518,49559.5116683,481620.806672,421189.453121,548041.088726,1425510.85421,132184.088153,Sudan,Northern Africa
1258,Sudan,SDN,2016,44.10438252220455,106.23356827547876,374.76117742960815,0.0,0.0,11.398005215753196,410.6375573183417,306.3383823548698,114.46157090895088,85.84659878531554,7.054570962402946,1169867.15038,1708532.71866,249783.569529,56653.2766532,51222.0550292,494273.420837,431699.464971,565241.08435,1452761.35605,135162.216102,Sudan,Northern Africa
1259,Sudan,SDN,2017,45.926211346358926,111.69521284350522,393.1837470458877,0.0,0.0,11.846595436459394,433.31113321271766,325.9894417190005,117.49403802303364,88.26852889904117,7.2065671582163215,1202641.49384,1755975.20775,256934.622879,58968.3137236,52898.7488791,506228.996602,441582.447006,582437.068805,1480755.19606,137973.43908699998,Sudan,Northern Africa
1260,Tanzania,TZA,1990,76.49588313713886,120.55538392333204,122.26257758294214,0.0,0.0,3.1007167892154324,68.73047346488467,40.93019529458174,250.5833711785284,22.58556389337519,2.113997487712275,676807.19424,784893.218201,127992.60291400002,25798.0645366,27133.66629,393724.426581,278266.55483000004,329459.34488000005,245983.035048,117467.091478,Tanzania,Eastern Africa
1261,Tanzania,TZA,1991,79.58577465268161,124.32702869725811,129.26764285246406,0.0,0.0,3.263313692622765,73.0876008350794,43.80554786054353,260.09284536732446,23.79076442423369,2.2279748576794587,697696.201445,810308.213788,132152.27025,26430.1391007,27983.818831800003,405570.564425,286140.034117,340064.033897,258114.90447,120884.010103,Tanzania,Eastern Africa
1262,Tanzania,TZA,1992,82.97794970471305,129.6551860894278,139.31110455820237,0.0,0.0,3.491176196607205,79.03053198595876,47.72554104954311,272.9137083663851,25.420298912704247,2.393515827104116,718953.7914359999,836204.939579,136430.218651,27089.7830766,28865.3620524,417671.531026,294007.087117,351099.822239,269141.283696,124372.589252,Tanzania,Eastern Africa
1263,Tanzania,TZA,1993,85.56676833119387,134.69310094383073,151.01520648057013,0.0,0.0,3.760968953855489,85.80806242301398,52.19000552324692,285.46701333258125,27.265514865750788,2.591573080160915,740590.162977,862472.1402889999,140800.5421,27917.790330400003,29773.966196900004,430014.603038,301916.44610500004,362513.867069,279165.361458,127929.687427,Tanzania,Eastern Africa
1264,Tanzania,TZA,1994,88.68568456684255,139.8771176776466,161.0083935459344,0.0,0.0,4.0269912399737535,92.41281704971144,56.51458095501933,297.1583787407121,29.08780427044553,2.783440584272814,761916.387738,889052.910942,145237.971616,28680.7319948,30715.2082151,442614.953671,309891.485433,374292.628687,288345.172889,131567.55765499998,Tanzania,Eastern Africa
1265,Tanzania,TZA,1995,91.38081726213868,144.069226507443,169.88102702119522,0.0,0.0,4.288335402156419,98.6320115315848,60.56946169578593,306.69905925919187,30.804264358194978,2.969950075447389,783939.920013,915860.839849,149728.870031,29662.421278900005,31687.9227385,455450.461865,317927.992655,386414.631284,296845.04059299995,135290.85337,Tanzania,Eastern Africa
1266,Tanzania,TZA,1996,94.58223799963,148.35648435154914,179.1295452603839,0.0,0.0,4.562223884133895,104.655501468148,64.38593760652265,317.41276614341496,32.557638924658924,3.1497010528326297,806571.335047,942814.616719,154280.35679000002,30480.045960000003,32676.625322400003,468369.662216,325993.311525,398826.112241,303323.453678,139092.770713,Tanzania,Eastern Africa
